rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
3794,len2__albumin__ast__combo818__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_199167"", ""atom_185463""]","[""albumin"", ""ast""]","[""pattern_48796"", ""pattern_45147""]",859,3011,0.2219638242894057,0.7780361757105944,0.9942129629629629,0.8294765840220386,0.6080883936261843,197,762,0.205422314911366,0.794577685088634,0.985,0.8237837837837838
3795,len2__ast__creatinine__combo413__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_230768"", ""atom_41862""]","[""ast"", ""creatinine""]","[""pattern_57272"", ""pattern_9321""]",859,3011,0.2219638242894057,0.7780361757105944,0.9942129629629629,0.8294765840220386,0.6080883936261843,199,788,0.2016210739614995,0.7983789260385005,0.995,0.8518918918918919
3796,len2__creatinine__plt__combo785__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_7574"", ""atom_153897""]","[""creatinine"", ""plt""]","[""pattern_1642"", ""pattern_36960""]",859,3011,0.2219638242894057,0.7780361757105944,0.9942129629629629,0.8294765840220386,0.6080883936261843,196,770,0.2028985507246377,0.7971014492753623,0.98,0.8324324324324325
3797,len2__ast__plt__combo203__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_169643"", ""atom_45819""]","[""ast"", ""plt""]","[""pattern_41019"", ""pattern_10253""]",859,3011,0.2219638242894057,0.7780361757105944,0.9942129629629629,0.8294765840220386,0.6080883936261843,196,750,0.20718816067653276,0.7928118393234672,0.98,0.8108108108108109
3798,len2__creatinine__total_bilirubin__combo328__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183437"", ""atom_87020""]","[""creatinine"", ""total_bilirubin""]","[""pattern_44624"", ""pattern_20068""]",859,3011,0.2219638242894057,0.7780361757105944,0.9942129629629629,0.8294765840220386,0.6080883936261843,196,780,0.20081967213114754,0.7991803278688525,0.98,0.8432432432432433
3799,len2__creatinine__neutrophils__combo212__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_102659""]","[""creatinine"", ""neutrophils""]","[""pattern_40773"", ""pattern_23890""]",857,3004,0.22196322196322196,0.7780367780367781,0.9918981481481481,0.8275482093663912,0.606930685055685,193,782,0.19794871794871796,0.8020512820512821,0.965,0.8454054054054054
3800,len2__ast__total_bilirubin__combo605__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_138833""]","[""ast"", ""total_bilirubin""]","[""pattern_70201"", ""pattern_33117""]",857,3004,0.22196322196322196,0.7780367780367781,0.9918981481481481,0.8275482093663912,0.606930685055685,198,765,0.205607476635514,0.794392523364486,0.99,0.827027027027027
3801,len2__ast__creatinine__combo10__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_105487"", ""atom_183437""]","[""ast"", ""creatinine""]","[""pattern_24571"", ""pattern_44624""]",857,3004,0.22196322196322196,0.7780367780367781,0.9918981481481481,0.8275482093663912,0.606930685055685,196,764,0.20416666666666666,0.7958333333333333,0.98,0.825945945945946
3802,len2__creatinine__plt__combo182__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_156976"", ""atom_126436""]","[""creatinine"", ""plt""]","[""pattern_37744"", ""pattern_29918""]",857,3004,0.22196322196322196,0.7780367780367781,0.9918981481481481,0.8275482093663912,0.606930685055685,198,755,0.20776495278069254,0.7922350472193075,0.99,0.8162162162162162
3803,len2__creatinine__plt__combo618__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_280597"", ""atom_278179""]","[""creatinine"", ""plt""]","[""pattern_70908"", ""pattern_70240""]",857,3004,0.22196322196322196,0.7780367780367781,0.9918981481481481,0.8275482093663912,0.606930685055685,200,762,0.2079002079002079,0.7920997920997921,1.0,0.8237837837837838
3804,len2__creatinine__urea__combo233__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_208345""]","[""creatinine"", ""urea""]","[""pattern_40773"", ""pattern_51258""]",857,3004,0.22196322196322196,0.7780367780367781,0.9918981481481481,0.8275482093663912,0.606930685055685,194,780,0.19917864476386038,0.8008213552361396,0.97,0.8432432432432433
3805,len2__creatinine__urea__combo548__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_132027""]","[""creatinine"", ""urea""]","[""pattern_5450"", ""pattern_31360""]",857,3004,0.22196322196322196,0.7780367780367781,0.9918981481481481,0.8275482093663912,0.606930685055685,197,771,0.20351239669421486,0.7964876033057852,0.985,0.8335135135135135
3806,len2__creatinine__urea__combo554__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_162612""]","[""creatinine"", ""urea""]","[""pattern_5450"", ""pattern_39225""]",857,3004,0.22196322196322196,0.7780367780367781,0.9918981481481481,0.8275482093663912,0.606930685055685,197,766,0.20456905503634476,0.7954309449636553,0.985,0.8281081081081081
3807,len2__creatinine__urea__combo563__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_208345""]","[""creatinine"", ""urea""]","[""pattern_5450"", ""pattern_51258""]",857,3004,0.22196322196322196,0.7780367780367781,0.9918981481481481,0.8275482093663912,0.606930685055685,197,771,0.20351239669421486,0.7964876033057852,0.985,0.8335135135135135
3808,len2__ast__plt__combo75__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_142872"", ""atom_241708""]","[""ast"", ""plt""]","[""pattern_34143"", ""pattern_60268""]",857,3004,0.22196322196322196,0.7780367780367781,0.9918981481481481,0.8275482093663912,0.606930685055685,196,772,0.2024793388429752,0.7975206611570248,0.98,0.8345945945945946
3809,len2__creatinine__total_bilirubin__combo302__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183437"", ""atom_110457""]","[""creatinine"", ""total_bilirubin""]","[""pattern_44624"", ""pattern_25828""]",857,3004,0.22196322196322196,0.7780367780367781,0.9918981481481481,0.8275482093663912,0.606930685055685,196,762,0.2045929018789144,0.7954070981210856,0.98,0.8237837837837838
3810,len2__ecog__plt__combo865__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_931"", ""atom_58326""]","[""ecog"", ""plt""]","[""pattern_202"", ""pattern_13170""]",855,2997,0.2219626168224299,0.7780373831775701,0.9895833333333334,0.8256198347107438,0.6057729750778816,199,769,0.20557851239669422,0.7944214876033058,0.995,0.8313513513513513
3811,len2__albumin__ast__combo608__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_169707"", ""atom_185463""]","[""albumin"", ""ast""]","[""pattern_41031"", ""pattern_45147""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,197,762,0.205422314911366,0.794577685088634,0.985,0.8237837837837838
3812,len2__ast__urea__combo252__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_154926""]","[""ast"", ""urea""]","[""pattern_45147"", ""pattern_37208""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,197,762,0.205422314911366,0.794577685088634,0.985,0.8237837837837838
3813,len2__creatinine__plt__combo68__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_141530"", ""atom_175147""]","[""creatinine"", ""plt""]","[""pattern_33811"", ""pattern_42449""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,199,762,0.20707596253902186,0.7929240374609782,0.995,0.8237837837837838
3814,len2__creatinine__urea__combo215__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_120819""]","[""creatinine"", ""urea""]","[""pattern_40773"", ""pattern_28485""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,194,786,0.19795918367346937,0.8020408163265306,0.97,0.8497297297297297
3815,len2__creatinine__urea__combo541__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_108421""]","[""creatinine"", ""urea""]","[""pattern_5450"", ""pattern_25321""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,197,768,0.20414507772020726,0.7958549222797927,0.985,0.8302702702702702
3816,len2__creatinine__ldh__combo223__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_144677""]","[""creatinine"", ""ldh""]","[""pattern_40773"", ""pattern_34601""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,194,782,0.1987704918032787,0.8012295081967213,0.97,0.8454054054054054
3817,len2__creatinine__total_bilirubin__combo569__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_97621""]","[""creatinine"", ""total_bilirubin""]","[""pattern_5450"", ""pattern_22651""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,197,773,0.20309278350515464,0.7969072164948454,0.985,0.8356756756756757
3818,len2__creatinine__total_bilirubin__combo744__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_29595""]","[""creatinine"", ""total_bilirubin""]","[""pattern_9424"", ""pattern_6512""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,197,775,0.20267489711934156,0.7973251028806584,0.985,0.8378378378378378
3819,len2__creatinine__total_bilirubin__combo893__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_271790""]","[""creatinine"", ""total_bilirubin""]","[""pattern_22462"", ""pattern_68452""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,198,777,0.20307692307692307,0.796923076923077,0.99,0.84
3820,len2__ecog__plt__combo209__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183231"", ""atom_97754""]","[""ecog"", ""plt""]","[""pattern_44577"", ""pattern_22686""]",858,3008,0.22193481634764614,0.7780651836523539,0.9930555555555556,0.8286501377410468,0.6074951859516009,197,781,0.20143149284253578,0.7985685071574642,0.985,0.8443243243243244
3821,len2__ast__total_bilirubin__combo132__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_195077""]","[""ast"", ""total_bilirubin""]","[""pattern_34767"", ""pattern_47715""]",856,3001,0.22193414570910033,0.7780658542908997,0.9907407407407407,0.8267217630853995,0.6063374432249206,197,764,0.20499479708636836,0.7950052029136316,0.985,0.825945945945946
3822,len2__ast__creatinine__combo747__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_58299"", ""atom_85433""]","[""ast"", ""creatinine""]","[""pattern_13164"", ""pattern_19669""]",856,3001,0.22193414570910033,0.7780658542908997,0.9907407407407407,0.8267217630853995,0.6063374432249206,197,737,0.21092077087794434,0.7890792291220556,0.985,0.7967567567567567
3823,len2__ast__creatinine__combo835__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_75068"", ""atom_63945""]","[""ast"", ""creatinine""]","[""pattern_17108"", ""pattern_14528""]",856,3001,0.22193414570910033,0.7780658542908997,0.9907407407407407,0.8267217630853995,0.6063374432249206,197,761,0.2056367432150313,0.7943632567849687,0.985,0.8227027027027027
3824,len2__creatinine__ecog__combo87__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_141530"", ""atom_76875""]","[""creatinine"", ""ecog""]","[""pattern_33811"", ""pattern_17558""]",856,3001,0.22193414570910033,0.7780658542908997,0.9907407407407407,0.8267217630853995,0.6063374432249206,199,780,0.20326864147088866,0.7967313585291114,0.995,0.8432432432432433
3825,len2__ast__plt__combo888__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_95606"", ""atom_278179""]","[""ast"", ""plt""]","[""pattern_22158"", ""pattern_70240""]",856,3001,0.22193414570910033,0.7780658542908997,0.9907407407407407,0.8267217630853995,0.6063374432249206,198,763,0.2060353798126951,0.7939646201873048,0.99,0.8248648648648649
3826,len2__ecog__total_bilirubin__combo667__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_4104"", ""atom_156365""]","[""ecog"", ""total_bilirubin""]","[""pattern_890"", ""pattern_37575""]",854,2994,0.22193347193347193,0.7780665280665281,0.9884259259259259,0.824793388429752,0.6051796989296989,197,774,0.20288362512873326,0.7971163748712667,0.985,0.8367567567567568
3827,len2__creatinine__total_bilirubin__combo477__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_225563"", ""atom_75433""]","[""creatinine"", ""total_bilirubin""]","[""pattern_55876"", ""pattern_17197""]",861,3019,0.22190721649484535,0.7780927835051547,0.9965277777777778,0.8316804407713498,0.6092174971363116,199,769,0.20557851239669422,0.7944214876033058,0.995,0.8313513513513513
3828,len2__ast__neutrophils__combo251__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_109895""]","[""ast"", ""neutrophils""]","[""pattern_45147"", ""pattern_25687""]",859,3012,0.2219064841126324,0.7780935158873676,0.9942129629629629,0.8297520661157025,0.6080597235377977,197,762,0.205422314911366,0.794577685088634,0.985,0.8237837837837838
3829,len2__ast__neutrophils__combo260__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_115358""]","[""ast"", ""neutrophils""]","[""pattern_45147"", ""pattern_27075""]",859,3012,0.2219064841126324,0.7780935158873676,0.9942129629629629,0.8297520661157025,0.6080597235377977,197,762,0.205422314911366,0.794577685088634,0.985,0.8237837837837838
3830,len2__ast__plt__combo225__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_179566"", ""atom_241708""]","[""ast"", ""plt""]","[""pattern_43619"", ""pattern_60268""]",859,3012,0.2219064841126324,0.7780935158873676,0.9942129629629629,0.8297520661157025,0.6080597235377977,197,771,0.20351239669421486,0.7964876033057852,0.985,0.8335135135135135
3831,len2__creatinine__total_bilirubin__combo531__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_249526""]","[""creatinine"", ""total_bilirubin""]","[""pattern_61704"", ""pattern_62421""]",859,3012,0.2219064841126324,0.7780935158873676,0.9942129629629629,0.8297520661157025,0.6080597235377977,197,781,0.20143149284253578,0.7985685071574642,0.985,0.8443243243243244
3832,len2__ast__ldh__combo251__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_138455""]","[""ast"", ""ldh""]","[""pattern_45147"", ""pattern_33021""]",857,3005,0.22190574831693424,0.7780942516830658,0.9918981481481481,0.8278236914600551,0.6069019482325412,197,761,0.2056367432150313,0.7943632567849687,0.985,0.8227027027027027
3833,len2__albumin__creatinine__combo667__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_18600"", ""atom_168647""]","[""albumin"", ""creatinine""]","[""pattern_4048"", ""pattern_40773""]",857,3005,0.22190574831693424,0.7780942516830658,0.9918981481481481,0.8278236914600551,0.6069019482325412,194,780,0.19917864476386038,0.8008213552361396,0.97,0.8432432432432433
3834,len2__creatinine__plt__combo837__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_85433"", ""atom_80531""]","[""creatinine"", ""plt""]","[""pattern_19669"", ""pattern_18468""]",857,3005,0.22190574831693424,0.7780942516830658,0.9918981481481481,0.8278236914600551,0.6069019482325412,195,751,0.20613107822410148,0.7938689217758985,0.975,0.8118918918918919
3835,len2__ast__plt__combo34__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_107494"", ""atom_152529""]","[""ast"", ""plt""]","[""pattern_25081"", ""pattern_36594""]",857,3005,0.22190574831693424,0.7780942516830658,0.9918981481481481,0.8278236914600551,0.6069019482325412,196,769,0.20310880829015543,0.7968911917098446,0.98,0.8313513513513513
3836,len2__ast__plt__combo217__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_179566"", ""atom_174955""]","[""ast"", ""plt""]","[""pattern_43619"", ""pattern_42395""]",857,3005,0.22190574831693424,0.7780942516830658,0.9918981481481481,0.8278236914600551,0.6069019482325412,197,763,0.20520833333333333,0.7947916666666667,0.985,0.8248648648648649
3837,len2__creatinine__ecog__combo578__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_277582"", ""atom_198503""]","[""creatinine"", ""ecog""]","[""pattern_70073"", ""pattern_48619""]",855,2998,0.2219050090838308,0.7780949909161692,0.9895833333333334,0.8258953168044078,0.605744171208582,200,769,0.20639834881320948,0.7936016511867905,1.0,0.8313513513513513
3838,len2__creatinine__plt__combo482__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_234035"", ""atom_126436""]","[""creatinine"", ""plt""]","[""pattern_58170"", ""pattern_29918""]",855,2998,0.2219050090838308,0.7780949909161692,0.9895833333333334,0.8258953168044078,0.605744171208582,198,761,0.2064650677789364,0.7935349322210636,0.99,0.8227027027027027
3839,len2__ecog__plt__combo6__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_1146"", ""atom_173894""]","[""ecog"", ""plt""]","[""pattern_248"", ""pattern_42110""]",849,2977,0.22190277051751175,0.7780972294824883,0.9826388888888888,0.8201101928374656,0.6022708297032003,193,759,0.2027310924369748,0.7972689075630253,0.965,0.8205405405405405
3840,len2__ast__ldh__combo254__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_146411""]","[""ast"", ""ldh""]","[""pattern_45147"", ""pattern_35045""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,197,760,0.2058516196447231,0.7941483803552769,0.985,0.8216216216216217
3841,len2__ast__total_bilirubin__combo257__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_220492""]","[""ast"", ""total_bilirubin""]","[""pattern_45147"", ""pattern_54524""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,196,761,0.20480668756530826,0.7951933124346917,0.98,0.8227027027027027
3842,len2__albumin__ast__combo878__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_208139"", ""atom_185463""]","[""albumin"", ""ast""]","[""pattern_51209"", ""pattern_45147""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,197,758,0.20628272251308902,0.793717277486911,0.985,0.8194594594594594
3843,len2__ast__ecog__combo261__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_396""]","[""ast"", ""ecog""]","[""pattern_45147"", ""pattern_87""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,197,763,0.20520833333333333,0.7947916666666667,0.985,0.8248648648648649
3844,len2__ast__creatinine__combo34__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_107494"", ""atom_151225""]","[""ast"", ""creatinine""]","[""pattern_25081"", ""pattern_36262""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,198,769,0.2047569803516029,0.795243019648397,0.99,0.8313513513513513
3845,len2__creatinine__ecog__combo608__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_280597"", ""atom_198503""]","[""creatinine"", ""ecog""]","[""pattern_70908"", ""pattern_48619""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,200,776,0.20491803278688525,0.7950819672131147,1.0,0.8389189189189189
3846,len2__creatinine__plt__combo625__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_280597"", ""atom_58326""]","[""creatinine"", ""plt""]","[""pattern_70908"", ""pattern_13170""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,200,765,0.20725388601036268,0.7927461139896373,1.0,0.827027027027027
3847,len2__creatinine__total_bilirubin__combo105__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_213203""]","[""creatinine"", ""total_bilirubin""]","[""pattern_35250"", ""pattern_52538""]",858,3009,0.22187742435996896,0.7781225756400311,0.9930555555555556,0.8289256198347107,0.6074664899577623,199,773,0.20473251028806586,0.7952674897119342,0.995,0.8356756756756757
