rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
4726,len2__creatinine__plt__combo31__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_137286"", ""atom_120816""]","[""creatinine"", ""plt""]","[""pattern_32726"", ""pattern_28485""]",858,3056,0.21921308124680633,0.7807869187531936,0.9930555555555556,0.8418732782369146,0.6061343184011809,197,787,0.20020325203252032,0.7997967479674797,0.985,0.8508108108108108
4727,len2__creatinine__urea__combo895__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_226219""]","[""creatinine"", ""urea""]","[""pattern_22462"", ""pattern_56050""]",858,3056,0.21921308124680633,0.7807869187531936,0.9930555555555556,0.8418732782369146,0.6061343184011809,198,784,0.20162932790224034,0.7983706720977597,0.99,0.8475675675675676
4728,len2__creatinine__ldh__combo119__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_192100""]","[""creatinine"", ""ldh""]","[""pattern_35250"", ""pattern_46903""]",858,3056,0.21921308124680633,0.7807869187531936,0.9930555555555556,0.8418732782369146,0.6061343184011809,199,787,0.20182555780933062,0.7981744421906694,0.995,0.8508108108108108
4729,len2__creatinine__ldh__combo315__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183437"", ""atom_148816""]","[""creatinine"", ""ldh""]","[""pattern_44624"", ""pattern_35650""]",858,3056,0.21921308124680633,0.7807869187531936,0.9930555555555556,0.8418732782369146,0.6061343184011809,196,790,0.19878296146044624,0.8012170385395537,0.98,0.8540540540540541
4730,len2__neutrophils__plt__combo216__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_107158"", ""atom_173894""]","[""neutrophils"", ""plt""]","[""pattern_24996"", ""pattern_42110""]",858,3056,0.21921308124680633,0.7807869187531936,0.9930555555555556,0.8418732782369146,0.6061343184011809,194,773,0.20062047569803515,0.7993795243019648,0.97,0.8356756756756757
4731,len2__ast__urea__combo515__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_120819""]","[""ast"", ""urea""]","[""pattern_62367"", ""pattern_28485""]",860,3105,0.21689785624211855,0.7831021437578815,0.9953703703703703,0.8553719008264463,0.6061341133062444,197,791,0.19939271255060728,0.8006072874493927,0.985,0.8551351351351352
4732,len2__ast__neutrophils__combo674__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_111362""]","[""ast"", ""neutrophils""]","[""pattern_8654"", ""pattern_26039""]",857,3032,0.22036513242478786,0.7796348675752122,0.9918981481481481,0.8352617079889807,0.606131640286468,197,767,0.20435684647302904,0.7956431535269709,0.985,0.8291891891891892
4733,len2__albumin__ast__combo832__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_199167"", ""atom_39011""]","[""albumin"", ""ast""]","[""pattern_48796"", ""pattern_8654""]",857,3032,0.22036513242478786,0.7796348675752122,0.9918981481481481,0.8352617079889807,0.606131640286468,197,765,0.2047817047817048,0.7952182952182952,0.985,0.827027027027027
4734,len2__albumin__ast__combo860__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_204559"", ""atom_278054""]","[""albumin"", ""ast""]","[""pattern_50256"", ""pattern_70201""]",857,3032,0.22036513242478786,0.7796348675752122,0.9918981481481481,0.8352617079889807,0.606131640286468,199,773,0.20473251028806586,0.7952674897119342,0.995,0.8356756756756757
4735,len2__ast__urea__combo140__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_195674""]","[""ast"", ""urea""]","[""pattern_34767"", ""pattern_47879""]",857,3032,0.22036513242478786,0.7796348675752122,0.9918981481481481,0.8352617079889807,0.606131640286468,198,775,0.20349434737923947,0.7965056526207606,0.99,0.8378378378378378
4736,len2__creatinine__plt__combo84__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_141530"", ""atom_53433""]","[""creatinine"", ""plt""]","[""pattern_33811"", ""pattern_12032""]",857,3032,0.22036513242478786,0.7796348675752122,0.9918981481481481,0.8352617079889807,0.606131640286468,199,786,0.2020304568527919,0.7979695431472081,0.995,0.8497297297297297
4737,len2__creatinine__total_bilirubin__combo542__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_110457""]","[""creatinine"", ""total_bilirubin""]","[""pattern_5450"", ""pattern_25828""]",857,3032,0.22036513242478786,0.7796348675752122,0.9918981481481481,0.8352617079889807,0.606131640286468,198,782,0.20204081632653062,0.7979591836734694,0.99,0.8454054054054054
4738,len2__ecog__plt__combo533__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_29016"", ""atom_45819""]","[""ecog"", ""plt""]","[""pattern_6384"", ""pattern_10253""]",857,3032,0.22036513242478786,0.7796348675752122,0.9918981481481481,0.8352617079889807,0.606131640286468,198,776,0.2032854209445585,0.7967145790554415,0.99,0.8389189189189189
4739,len2__albumin__plt__combo373__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_13591"", ""atom_212968""]","[""albumin"", ""plt""]","[""pattern_2967"", ""pattern_52479""]",861,3130,0.2157354046604861,0.7842645953395139,0.9965277777777778,0.8622589531680441,0.606131591219132,199,797,0.19979919678714858,0.8002008032128514,0.995,0.8616216216216216
4740,len2__plt__total_bilirubin__combo150__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_153897"", ""atom_104379""]","[""plt"", ""total_bilirubin""]","[""pattern_36960"", ""pattern_24318""]",861,3130,0.2157354046604861,0.7842645953395139,0.9965277777777778,0.8622589531680441,0.606131591219132,196,797,0.1973816717019134,0.8026183282980867,0.98,0.8616216216216216
4741,len2__ast__creatinine__combo493__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_240186"", ""atom_210988""]","[""ast"", ""creatinine""]","[""pattern_59860"", ""pattern_51949""]",855,2985,0.22265625,0.77734375,0.9895833333333334,0.8223140495867769,0.6061197916666667,198,755,0.20776495278069254,0.7922350472193075,0.99,0.8162162162162162
4742,len2__creatinine__neutrophils__combo514__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_246960"", ""atom_10474""]","[""creatinine"", ""neutrophils""]","[""pattern_61704"", ""pattern_2276""]",859,3081,0.21802030456852792,0.781979695431472,0.9942129629629629,0.8487603305785124,0.6061166337657454,197,798,0.19798994974874373,0.8020100502512563,0.985,0.8627027027027027
4743,len2__creatinine__neutrophils__combo521__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_246960"", ""atom_109895""]","[""creatinine"", ""neutrophils""]","[""pattern_61704"", ""pattern_25687""]",859,3081,0.21802030456852792,0.781979695431472,0.9942129629629629,0.8487603305785124,0.6061166337657454,197,799,0.19779116465863453,0.8022088353413654,0.985,0.8637837837837837
4744,len2__creatinine__neutrophils__combo529__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_246960"", ""atom_113977""]","[""creatinine"", ""neutrophils""]","[""pattern_61704"", ""pattern_26721""]",859,3081,0.21802030456852792,0.781979695431472,0.9942129629629629,0.8487603305785124,0.6061166337657454,197,797,0.1981891348088531,0.8018108651911469,0.985,0.8616216216216216
4745,len2__creatinine__neutrophils__combo534__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_246960"", ""atom_118280""]","[""creatinine"", ""neutrophils""]","[""pattern_61704"", ""pattern_27842""]",859,3081,0.21802030456852792,0.781979695431472,0.9942129629629629,0.8487603305785124,0.6061166337657454,197,797,0.1981891348088531,0.8018108651911469,0.985,0.8616216216216216
4746,len2__ast__ecog__combo296__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_19981"", ""atom_63930""]","[""ast"", ""ecog""]","[""pattern_4361"", ""pattern_14523""]",859,3081,0.21802030456852792,0.781979695431472,0.9942129629629629,0.8487603305785124,0.6061166337657454,197,776,0.20246659815005139,0.7975334018499486,0.985,0.8389189189189189
4747,len2__creatinine__plt__combo508__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_234035"", ""atom_94619""]","[""creatinine"", ""plt""]","[""pattern_58170"", ""pattern_21917""]",859,3081,0.21802030456852792,0.781979695431472,0.9942129629629629,0.8487603305785124,0.6061166337657454,199,800,0.1991991991991992,0.8008008008008008,0.995,0.8648648648648649
4748,len2__ast__plt__combo477__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_236344"", ""atom_80531""]","[""ast"", ""plt""]","[""pattern_58797"", ""pattern_18468""]",859,3081,0.21802030456852792,0.781979695431472,0.9942129629629629,0.8487603305785124,0.6061166337657454,196,792,0.19838056680161945,0.8016194331983806,0.98,0.8562162162162162
4749,len2__neutrophils__plt__combo219__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_107158"", ""atom_176887""]","[""neutrophils"", ""plt""]","[""pattern_24996"", ""pattern_42908""]",859,3081,0.21802030456852792,0.781979695431472,0.9942129629629629,0.8487603305785124,0.6061166337657454,197,787,0.20020325203252032,0.7997967479674797,0.985,0.8508108108108108
4750,len2__neutrophils__plt__combo249__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_107910"", ""atom_176887""]","[""neutrophils"", ""plt""]","[""pattern_25190"", ""pattern_42908""]",859,3081,0.21802030456852792,0.781979695431472,0.9942129629629629,0.8487603305785124,0.6061166337657454,197,790,0.19959473150962512,0.8004052684903749,0.985,0.8540540540540541
4751,len2__creatinine__urea__combo460__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_225563"", ""atom_149517""]","[""creatinine"", ""urea""]","[""pattern_55876"", ""pattern_35824""]",862,3156,0.2145345943255351,0.7854654056744649,0.9976851851851852,0.8694214876033057,0.6061098897553602,200,804,0.199203187250996,0.8007968127490039,1.0,0.8691891891891892
4752,len2__neutrophils__plt__combo269__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_107910"", ""atom_97754""]","[""neutrophils"", ""plt""]","[""pattern_25190"", ""pattern_22686""]",862,3156,0.2145345943255351,0.7854654056744649,0.9976851851851852,0.8694214876033057,0.6061098897553602,197,821,0.19351669941060903,0.806483300589391,0.985,0.8875675675675676
4753,len2__ast__neutrophils__combo685__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_118401""]","[""ast"", ""neutrophils""]","[""pattern_8654"", ""pattern_27874""]",856,3009,0.22147477360931436,0.7785252263906857,0.9907407407407407,0.8289256198347107,0.6061077571750275,195,760,0.20418848167539266,0.7958115183246073,0.975,0.8216216216216217
4754,len2__creatinine__ecog__combo75__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_141530"", ""atom_271627""]","[""creatinine"", ""ecog""]","[""pattern_33811"", ""pattern_68409""]",856,3009,0.22147477360931436,0.7785252263906857,0.9907407407407407,0.8289256198347107,0.6061077571750275,199,769,0.20557851239669422,0.7944214876033058,0.995,0.8313513513513513
4755,len2__creatinine__plt__combo294__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_17275"", ""atom_53433""]","[""creatinine"", ""plt""]","[""pattern_3762"", ""pattern_12032""]",856,3009,0.22147477360931436,0.7785252263906857,0.9907407407407407,0.8289256198347107,0.6061077571750275,200,772,0.205761316872428,0.7942386831275721,1.0,0.8345945945945946
4756,len2__creatinine__plt__combo437__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_211770"", ""atom_270663""]","[""creatinine"", ""plt""]","[""pattern_52160"", ""pattern_68150""]",856,3009,0.22147477360931436,0.7785252263906857,0.9907407407407407,0.8289256198347107,0.6061077571750275,199,759,0.20772442588726514,0.7922755741127349,0.995,0.8205405405405405
4757,len2__creatinine__urea__combo213__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_111608""]","[""creatinine"", ""urea""]","[""pattern_40773"", ""pattern_26105""]",856,3009,0.22147477360931436,0.7785252263906857,0.9907407407407407,0.8289256198347107,0.6061077571750275,194,776,0.2,0.8,0.97,0.8389189189189189
4758,len2__creatinine__urea__combo555__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_168091""]","[""creatinine"", ""urea""]","[""pattern_5450"", ""pattern_40630""]",856,3009,0.22147477360931436,0.7785252263906857,0.9907407407407407,0.8289256198347107,0.6061077571750275,197,768,0.20414507772020726,0.7958549222797927,0.985,0.8302702702702702
4759,len2__creatinine__ldh__combo231__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_168767""]","[""creatinine"", ""ldh""]","[""pattern_40773"", ""pattern_40806""]",856,3009,0.22147477360931436,0.7785252263906857,0.9907407407407407,0.8289256198347107,0.6061077571750275,194,785,0.19816138917262513,0.8018386108273748,0.97,0.8486486486486486
4760,len2__ast__plt__combo721__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_58299"", ""atom_120816""]","[""ast"", ""plt""]","[""pattern_13164"", ""pattern_28485""]",856,3009,0.22147477360931436,0.7785252263906857,0.9907407407407407,0.8289256198347107,0.6061077571750275,197,752,0.20758693361433087,0.7924130663856691,0.985,0.812972972972973
4761,len2__creatinine__total_bilirubin__combo93__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_115769""]","[""creatinine"", ""total_bilirubin""]","[""pattern_35250"", ""pattern_27185""]",856,3009,0.22147477360931436,0.7785252263906857,0.9907407407407407,0.8289256198347107,0.6061077571750275,199,769,0.20557851239669422,0.7944214876033058,0.995,0.8313513513513513
4762,len2__plt__total_bilirubin__combo2__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_100716"", ""atom_110457""]","[""plt"", ""total_bilirubin""]","[""pattern_23399"", ""pattern_25828""]",856,3009,0.22147477360931436,0.7785252263906857,0.9907407407407407,0.8289256198347107,0.6061077571750275,194,731,0.20972972972972972,0.7902702702702703,0.97,0.7902702702702703
4763,len2__ast__total_bilirubin__combo657__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_37220"", ""atom_75433""]","[""ast"", ""total_bilirubin""]","[""pattern_8243"", ""pattern_17197""]",860,3106,0.2168431669188099,0.7831568330811901,0.9953703703703703,0.8556473829201102,0.6061067686445901,198,780,0.20245398773006135,0.7975460122699386,0.99,0.8432432432432433
4764,len2__albumin__ast__combo797__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_193614"", ""atom_249320""]","[""albumin"", ""ast""]","[""pattern_47318"", ""pattern_62367""]",860,3106,0.2168431669188099,0.7831568330811901,0.9953703703703703,0.8556473829201102,0.6061067686445901,197,785,0.20061099796334012,0.7993890020366599,0.985,0.8486486486486486
4765,len2__ast__plt__combo45__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_107494"", ""atom_241708""]","[""ast"", ""plt""]","[""pattern_25081"", ""pattern_60268""]",860,3106,0.2168431669188099,0.7831568330811901,0.9953703703703703,0.8556473829201102,0.6061067686445901,197,800,0.19759277833500502,0.802407221664995,0.985,0.8648648648648649
4766,len2__creatinine__total_bilirubin__combo863__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_90799"", ""atom_271790""]","[""creatinine"", ""total_bilirubin""]","[""pattern_20987"", ""pattern_68452""]",860,3106,0.2168431669188099,0.7831568330811901,0.9953703703703703,0.8556473829201102,0.6061067686445901,199,797,0.19979919678714858,0.8002008032128514,0.995,0.8616216216216216
4767,len2__ecog__plt__combo795__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_63930"", ""atom_241708""]","[""ecog"", ""plt""]","[""pattern_14523"", ""pattern_60268""]",860,3106,0.2168431669188099,0.7831568330811901,0.9953703703703703,0.8556473829201102,0.6061067686445901,198,812,0.19603960396039605,0.803960396039604,0.99,0.8778378378378379
4768,len2__ecog__plt__combo802__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_63930"", ""atom_44819""]","[""ecog"", ""plt""]","[""pattern_14523"", ""pattern_10014""]",860,3106,0.2168431669188099,0.7831568330811901,0.9953703703703703,0.8556473829201102,0.6061067686445901,198,809,0.19662363455809334,0.8033763654419066,0.99,0.8745945945945945
4769,len2__creatinine__neutrophils__combo219__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_168647"", ""atom_108560""]","[""creatinine"", ""neutrophils""]","[""pattern_40773"", ""pattern_25354""]",858,3057,0.21915708812260537,0.7808429118773946,0.9930555555555556,0.8421487603305785,0.6061063218390805,194,792,0.19675456389452334,0.8032454361054767,0.97,0.8562162162162162
4770,len2__creatinine__neutrophils__combo730__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_42308"", ""atom_108619""]","[""creatinine"", ""neutrophils""]","[""pattern_9424"", ""pattern_25370""]",858,3057,0.21915708812260537,0.7808429118773946,0.9930555555555556,0.8421487603305785,0.6061063218390805,197,781,0.20143149284253578,0.7985685071574642,0.985,0.8443243243243244
4771,len2__creatinine__neutrophils__combo733__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_42308"", ""atom_111324""]","[""creatinine"", ""neutrophils""]","[""pattern_9424"", ""pattern_26031""]",858,3057,0.21915708812260537,0.7808429118773946,0.9930555555555556,0.8421487603305785,0.6061063218390805,197,782,0.20122574055158324,0.7987742594484167,0.985,0.8454054054054054
4772,len2__creatinine__neutrophils__combo881__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_109895""]","[""creatinine"", ""neutrophils""]","[""pattern_22462"", ""pattern_25687""]",858,3057,0.21915708812260537,0.7808429118773946,0.9930555555555556,0.8421487603305785,0.6061063218390805,198,787,0.20101522842639594,0.798984771573604,0.99,0.8508108108108108
4773,len2__ast__neutrophils__combo585__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_111942""]","[""ast"", ""neutrophils""]","[""pattern_67785"", ""pattern_26195""]",858,3057,0.21915708812260537,0.7808429118773946,0.9930555555555556,0.8421487603305785,0.6061063218390805,199,783,0.20264765784114053,0.7973523421588594,0.995,0.8464864864864865
4774,len2__ast__ldh__combo133__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_144677""]","[""ast"", ""ldh""]","[""pattern_34767"", ""pattern_34601""]",858,3057,0.21915708812260537,0.7808429118773946,0.9930555555555556,0.8421487603305785,0.6061063218390805,198,781,0.20224719101123595,0.797752808988764,0.99,0.8443243243243244
4775,len2__ast__ldh__combo585__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_148816""]","[""ast"", ""ldh""]","[""pattern_67785"", ""pattern_35650""]",858,3057,0.21915708812260537,0.7808429118773946,0.9930555555555556,0.8421487603305785,0.6061063218390805,199,779,0.2034764826175869,0.7965235173824131,0.995,0.8421621621621621
4776,len2__ast__urea__combo248__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_185463"", ""atom_132027""]","[""ast"", ""urea""]","[""pattern_45147"", ""pattern_31360""]",858,3057,0.21915708812260537,0.7808429118773946,0.9930555555555556,0.8421487603305785,0.6061063218390805,197,772,0.20330237358101136,0.7966976264189887,0.985,0.8345945945945946
4777,len2__ast__urea__combo580__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_149517""]","[""ast"", ""urea""]","[""pattern_67785"", ""pattern_35824""]",858,3057,0.21915708812260537,0.7808429118773946,0.9930555555555556,0.8421487603305785,0.6061063218390805,199,784,0.20244150559511698,0.797558494404883,0.995,0.8475675675675676
4778,len2__ast__urea__combo613__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_161762""]","[""ast"", ""urea""]","[""pattern_70201"", ""pattern_38997""]",858,3057,0.21915708812260537,0.7808429118773946,0.9930555555555556,0.8421487603305785,0.6061063218390805,199,777,0.2038934426229508,0.7961065573770492,0.995,0.84
4779,len2__ast__creatinine__combo471__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_236344"", ""atom_282289""]","[""ast"", ""creatinine""]","[""pattern_58797"", ""pattern_71385""]",858,3057,0.21915708812260537,0.7808429118773946,0.9930555555555556,0.8421487603305785,0.6061063218390805,197,781,0.20143149284253578,0.7985685071574642,0.985,0.8443243243243244
